,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
137,Liege,HOUSE,MIXED_USE_BUILDING,312000.0,6.0,188.0,INSTALLED,0,0.0,1,17.0,0,0.0,147.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
138,Liege,HOUSE,HOUSE,164000.0,2.0,76.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,GOOD,50.6450944,5.5736112,Wallonie,Liège
139,Liège Grivegnée,APARTMENT,APARTMENT,99900.0,1.0,43.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.6192957,5.6047622,Wallonie,Liège
140,Liège Grivegnée,HOUSE,HOUSE,269000.0,3.0,179.0,INSTALLED,0,0.0,1,27.0,0,0.0,96.0,2.0,0,JUST_RENOVATED,50.6192957,5.6047622,Wallonie,Liège
141,Liège Grivegnée,HOUSE,HOUSE,109000.0,1.0,66.0,INSTALLED,0,0.0,1,12.0,0,0.0,53.0,3.0,0,GOOD,50.6192957,5.6047622,Wallonie,Liège
142,Liège Grivegnée,HOUSE,MIXED_USE_BUILDING,185000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,60.0,110.0,2.0,0,GOOD,50.6192957,5.6047622,Wallonie,Liège
143,Liège Grivegnée,HOUSE,TOWN_HOUSE,225000.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,85.0,150.0,2.0,0,GOOD,50.6192957,5.6047622,Wallonie,Liège
144,Liège Grivegnée,HOUSE,HOUSE,225000.0,2.0,75.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,30.0,473.0,2.0,0,GOOD,50.6192957,5.6047622,Wallonie,Liège
145,Liège Grivegnée,HOUSE,HOUSE,155000.0,2.0,99.0,INSTALLED,0,0.0,1,30.0,1,100.0,209.0,3.0,0,TO_BE_DONE_UP,50.6192957,5.6047622,Wallonie,Liège
146,Liège Grivegnée,HOUSE,HOUSE,159000.0,4.0,113.0,INSTALLED,0,0.0,1,4.0,1,44.0,109.0,2.0,0,GOOD,50.6192957,5.6047622,Wallonie,Liège
147,Charleroi,HOUSE,APARTMENT_BLOCK,120000.0,3.0,175.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,98.0,2.0,0,TO_RENOVATE,50.4116459,4.4445264,Wallonie,Hainaut
148,Charleroi,APARTMENT,APARTMENT,160000.0,1.0,69.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
149,Charleroi,HOUSE,HOUSE,165000.0,3.0,150.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,115.0,3.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
150,Charleroi,HOUSE,HOUSE,90000.0,2.0,70.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,100.0,2.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
151,Charleroi,HOUSE,HOUSE,255000.0,3.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,80.0,195.0,3.0,0,AS_NEW,50.4116459,4.4445264,Wallonie,Hainaut
152,Charleroi,HOUSE,HOUSE,135000.0,3.0,103.0,USA_SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,80.0,2.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
153,Charleroi,HOUSE,MIXED_USE_BUILDING,160000.0,1.0,69.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
154,Charleroi,HOUSE,HOUSE,199000.0,3.0,185.0,INSTALLED,0,0.0,1,25.0,0,0.0,190.0,2.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
155,Charleroi,HOUSE,HOUSE,142000.0,3.0,95.0,INSTALLED,0,0.0,1,20.0,1,200.0,248.0,3.0,0,TO_RENOVATE,50.4116459,4.4445264,Wallonie,Hainaut
156,Charleroi,HOUSE,HOUSE,69000.0,2.0,80.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.4116459,4.4445264,Wallonie,Hainaut
157,Charleroi,HOUSE,HOUSE,199900.0,4.0,229.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,100.0,200.0,2.0,0,TO_BE_DONE_UP,50.4116459,4.4445264,Wallonie,Hainaut
158,Charleroi,HOUSE,HOUSE,180000.0,3.0,190.0,NOT_DEFINED,0,0.0,1,0.0,1,58.0,0.0,2.0,0,UNKNOWN,50.4116459,4.4445264,Wallonie,Hainaut
159,Charleroi,APARTMENT,APARTMENT,135000.0,2.0,100.0,SEMI_EQUIPPED,0,0.0,1,15.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,50.4116459,4.4445264,Wallonie,Hainaut
160,Charleroi,APARTMENT,APARTMENT,80000.0,2.0,83.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,50.4116459,4.4445264,Wallonie,Hainaut
161,Charleroi,APARTMENT,APARTMENT,165000.0,3.0,104.0,INSTALLED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
162,Charleroi,APARTMENT,APARTMENT,229900.0,2.0,107.0,SEMI_EQUIPPED,1,0.0,1,3.0,0,0.0,0.0,2.0,0,UNKNOWN,50.4116459,4.4445264,Wallonie,Hainaut
163,Charleroi,HOUSE,HOUSE,340000.0,4.0,175.0,INSTALLED,0,0.0,1,29.0,1,530.0,885.0,3.0,1,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
164,Charleroi,HOUSE,HOUSE,197000.0,3.0,150.0,INSTALLED,0,0.0,1,20.0,1,225.0,310.0,2.0,0,JUST_RENOVATED,50.4116459,4.4445264,Wallonie,Hainaut
165,Charleroi,APARTMENT,APARTMENT,400000.0,6.0,270.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,AS_NEW,50.4116459,4.4445264,Wallonie,Hainaut
166,Charleroi,APARTMENT,FLAT_STUDIO,45000.0,1.0,41.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,50.4116459,4.4445264,Wallonie,Hainaut
167,Charleroi,HOUSE,MIXED_USE_BUILDING,750000.0,4.0,350.0,USA_INSTALLED,1,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.4116459,4.4445264,Wallonie,Hainaut
168,Charleroi,HOUSE,HOUSE,114900.0,2.0,129.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,56.0,3.0,0,TO_RENOVATE,50.4116459,4.4445264,Wallonie,Hainaut
169,Charleroi,HOUSE,MIXED_USE_BUILDING,240000.0,3.0,74.0,INSTALLED,0,0.0,1,0.0,0,0.0,230.0,2.0,0,TO_BE_DONE_UP,50.4116459,4.4445264,Wallonie,Hainaut
170,Charleroi,APARTMENT,APARTMENT,240000.0,3.0,74.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.4116459,4.4445264,Wallonie,Hainaut
171,Charleroi,HOUSE,HOUSE,70000.0,1.0,55.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.4116459,4.4445264,Wallonie,Hainaut
172,Charleroi,HOUSE,APARTMENT_BLOCK,590000.0,7.0,254.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.4116459,4.4445264,Wallonie,Hainaut
173,Marchin,HOUSE,HOUSE,129500.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,0.0,275.0,2.0,0,TO_BE_DONE_UP,50.4802051,5.2263372,Wallonie,Liège
174,Marchin,HOUSE,COUNTRY_COTTAGE,219000.0,3.0,100.0,INSTALLED,0,0.0,1,0.0,1,900.0,1155.0,4.0,0,GOOD,50.4802051,5.2263372,Wallonie,Liège
175,Marchin,HOUSE,HOUSE,155000.0,2.0,112.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,300.0,403.0,2.0,0,TO_RENOVATE,50.4802051,5.2263372,Wallonie,Liège
176,Marchin,HOUSE,HOUSE,199500.0,2.0,120.0,NOT_INSTALLED,0,0.0,0,0.0,1,895.0,1015.0,4.0,0,TO_RENOVATE,50.4802051,5.2263372,Wallonie,Liège
177,Marchin,HOUSE,HOUSE,309000.0,4.0,279.0,NOT_DEFINED,0,0.0,1,33.0,1,778.0,1002.0,4.0,0,TO_RESTORE,50.4802051,5.2263372,Wallonie,Liège
178,Marchin,HOUSE,HOUSE,159000.0,3.0,130.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,857.0,4.0,0,TO_BE_DONE_UP,50.4802051,5.2263372,Wallonie,Liège
179,Marchin,HOUSE,HOUSE,279000.0,3.0,162.0,INSTALLED,0,0.0,1,0.0,1,0.0,297.0,3.0,0,UNKNOWN,50.4802051,5.2263372,Wallonie,Liège
180,Marchin,HOUSE,HOUSE,279000.0,3.0,162.0,INSTALLED,0,0.0,1,0.0,1,0.0,303.0,3.0,0,UNKNOWN,50.4802051,5.2263372,Wallonie,Liège
181,Somme-Leuze,HOUSE,CHALET,135000.0,2.0,44.0,USA_INSTALLED,1,0.0,1,20.0,1,265.0,309.0,4.0,0,TO_BE_DONE_UP,50.3137229,5.3212257,Wallonie,Namur
182,Somme-Leuze,HOUSE,HOUSE,269800.0,3.0,130.0,NOT_INSTALLED,0,0.0,1,20.0,1,390.0,390.0,3.0,0,AS_NEW,50.3137229,5.3212257,Wallonie,Namur
183,Somme-Leuze,HOUSE,CHALET,75000.0,2.0,44.0,NOT_INSTALLED,0,0.0,1,7.0,1,234.0,287.0,4.0,0,GOOD,50.3137229,5.3212257,Wallonie,Namur
184,Somme-Leuze,HOUSE,HOUSE,325000.0,3.0,153.0,INSTALLED,0,0.0,1,20.0,0,0.0,492.0,4.0,0,UNKNOWN,50.3137229,5.3212257,Wallonie,Namur
185,Somme-Leuze,HOUSE,HOUSE,230000.0,3.0,124.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1027.0,4.0,0,TO_BE_DONE_UP,50.3137229,5.3212257,Wallonie,Namur
186,Durbuy,HOUSE,CHALET,135000.0,2.0,44.0,USA_INSTALLED,1,0.0,1,20.0,1,265.0,309.0,4.0,0,TO_BE_DONE_UP,50.3524116,5.456248,Wallonie,Luxembourg
187,Durbuy,HOUSE,HOUSE,420000.0,7.0,290.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,1300.0,4.0,0,UNKNOWN,50.3524116,5.456248,Wallonie,Luxembourg
188,Durbuy,HOUSE,CHALET,100000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
189,Durbuy,HOUSE,CHALET,70000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
190,Durbuy,HOUSE,CHALET,75000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
191,Durbuy,HOUSE,CHALET,77000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
192,Durbuy,HOUSE,HOUSE,365000.0,3.0,119.0,INSTALLED,0,0.0,1,0.0,0,0.0,1000.0,4.0,0,AS_NEW,50.3524116,5.456248,Wallonie,Luxembourg
193,Durbuy,HOUSE,HOUSE,245000.0,2.0,136.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,0.0,700.0,4.0,0,UNKNOWN,50.3524116,5.456248,Wallonie,Luxembourg
194,Durbuy,HOUSE,CHALET,63000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
195,Durbuy,HOUSE,CHALET,69000.0,2.0,59.0,USA_INSTALLED,0,0.0,1,8.0,1,110.0,200.0,4.0,0,AS_NEW,50.3524116,5.456248,Wallonie,Luxembourg
196,Durbuy,HOUSE,HOUSE,495000.0,4.0,250.0,USA_HYPER_EQUIPPED,0,1.0,1,0.0,1,800.0,800.0,3.0,1,GOOD,50.3524116,5.456248,Wallonie,Luxembourg
197,Durbuy,HOUSE,CHALET,75000.0,2.0,74.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
198,Durbuy,HOUSE,CHALET,40000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
199,Durbuy,HOUSE,CHALET,87000.0,2.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248,Wallonie,Luxembourg
200,Durbuy,HOUSE,CHALET,87000.0,2.0,74.0,INSTALLED,1,0.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,50.3524116,5.456248,Wallonie,Luxembourg
201,Durbuy,HOUSE,COUNTRY_COTTAGE,85000.0,2.0,55.0,NOT_DEFINED,0,0.0,0,0.0,1,410.0,410.0,1.0,0,GOOD,50.3524116,5.456248,Wallonie,Luxembourg
202,ETHE,HOUSE,HOUSE,150000.0,4.0,140.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,186.0,3.0,0,TO_RENOVATE,49.5818622,5.5797776,Wallonie,Luxembourg
203,ETHE,HOUSE,HOUSE,235000.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,1,300.0,385.0,2.0,0,JUST_RENOVATED,49.5818622,5.5797776,Wallonie,Luxembourg
204,Huy,HOUSE,HOUSE,165000.0,3.0,108.0,SEMI_EQUIPPED,0,0.0,1,9.0,0,0.0,55.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
205,Huy,HOUSE,HOUSE,189500.0,4.0,110.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,185.0,3.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
206,Huy,HOUSE,HOUSE,219500.0,3.0,132.0,NOT_INSTALLED,0,0.0,1,10.0,1,240.0,325.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138,Wallonie,Liège
207,Huy,HOUSE,HOUSE,385000.0,6.0,300.0,INSTALLED,0,0.0,1,10.0,1,300.0,422.0,2.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
208,Huy,HOUSE,HOUSE,89500.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,TO_RENOVATE,50.5180856,5.2408138,Wallonie,Liège
209,Huy,HOUSE,HOUSE,229500.0,3.0,120.0,SEMI_EQUIPPED,0,1.0,1,0.0,1,0.0,330.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
210,Huy,HOUSE,HOUSE,320000.0,3.0,180.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,0.0,1297.0,4.0,0,TO_RENOVATE,50.5180856,5.2408138,Wallonie,Liège
211,Huy,HOUSE,MIXED_USE_BUILDING,279000.0,3.0,290.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,100.0,204.0,4.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
212,Huy,HOUSE,HOUSE,279000.0,3.0,290.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,100.0,204.0,4.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
213,Huy,HOUSE,HOUSE,395000.0,3.0,229.0,INSTALLED,0,0.0,1,35.0,1,586.0,770.0,2.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
214,Huy,HOUSE,HOUSE,299000.0,4.0,231.0,INSTALLED,0,0.0,1,19.0,1,658.0,893.0,4.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
215,Huy,HOUSE,APARTMENT_BLOCK,329000.0,4.0,201.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
216,Huy,HOUSE,HOUSE,105000.0,1.0,45.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,35.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
217,Huy,HOUSE,HOUSE,209000.0,3.0,173.0,INSTALLED,0,0.0,1,20.0,1,50.0,140.0,2.0,0,JUST_RENOVATED,50.5180856,5.2408138,Wallonie,Liège
218,Huy,HOUSE,APARTMENT_BLOCK,275000.0,6.0,315.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,123.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
219,Huy,HOUSE,HOUSE,275000.0,6.0,315.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,123.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
220,Huy,HOUSE,APARTMENT_BLOCK,545000.0,6.0,260.0,NOT_INSTALLED,0,0.0,1,11.0,1,130.0,280.0,2.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
221,Huy,HOUSE,HOUSE,199000.0,2.0,110.0,INSTALLED,0,1.0,1,22.0,1,620.0,710.0,3.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
222,Huy,HOUSE,HOUSE,149000.0,4.0,169.0,INSTALLED,0,1.0,0,0.0,0,0.0,114.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
223,Huy,HOUSE,HOUSE,149000.0,3.0,107.0,SEMI_EQUIPPED,0,0.0,1,9.0,0,0.0,80.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
224,Huy,HOUSE,HOUSE,165000.0,3.0,100.0,NOT_INSTALLED,0,0.0,1,0.0,1,0.0,580.0,3.0,0,TO_BE_DONE_UP,50.5180856,5.2408138,Wallonie,Liège
225,Huy,HOUSE,HOUSE,115000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
226,Huy,HOUSE,HOUSE,89000.0,2.0,137.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,75.0,2.0,0,TO_RENOVATE,50.5180856,5.2408138,Wallonie,Liège
227,Huy,HOUSE,HOUSE,159500.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,265.0,3.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
228,Huy,HOUSE,APARTMENT_BLOCK,195000.0,2.0,165.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,115.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
229,Huy,HOUSE,HOUSE,195000.0,2.0,165.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,115.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
230,Huy,HOUSE,HOUSE,199000.0,2.0,142.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,359.0,424.0,4.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
231,Huy,HOUSE,HOUSE,99000.0,3.0,103.0,INSTALLED,0,0.0,0,0.0,1,352.0,455.0,3.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
232,Huy,HOUSE,MANSION,249000.0,2.0,330.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
233,Huy,HOUSE,MIXED_USE_BUILDING,275000.0,4.0,220.0,INSTALLED,0,1.0,0,0.0,0,0.0,161.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
234,Huy,HOUSE,HOUSE,249000.0,4.0,160.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,144.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138,Wallonie,Liège
235,Huy,HOUSE,HOUSE,380000.0,5.0,260.0,NOT_INSTALLED,0,0.0,1,0.0,1,0.0,221.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
236,Huy,HOUSE,HOUSE,219000.0,2.0,168.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,285.0,450.0,2.0,0,TO_RENOVATE,50.5180856,5.2408138,Wallonie,Liège
237,Huy,HOUSE,HOUSE,225000.0,1.0,105.0,INSTALLED,1,0.0,1,0.0,0,0.0,29.0,2.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
238,Huy,HOUSE,HOUSE,235000.0,4.0,170.0,INSTALLED,0,0.0,1,0.0,1,0.0,157.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138,Wallonie,Liège
239,Huy,HOUSE,HOUSE,199500.0,4.0,192.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,343.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
240,Huy,HOUSE,HOUSE,250000.0,3.0,210.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,70.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
241,Huy,HOUSE,HOUSE,279000.0,7.0,342.0,INSTALLED,0,0.0,1,0.0,1,0.0,296.0,3.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
242,Huy,HOUSE,APARTMENT_BLOCK,249000.0,5.0,310.0,INSTALLED,0,0.0,1,0.0,0,0.0,110.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
243,Huy,HOUSE,VILLA,349000.0,2.0,131.0,INSTALLED,0,1.0,1,15.0,1,792.0,910.0,4.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
244,Huy,HOUSE,APARTMENT_BLOCK,550000.0,7.0,320.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
245,Huy,HOUSE,HOUSE,550000.0,7.0,320.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
246,Huy,HOUSE,HOUSE,249000.0,3.0,170.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,394.0,3.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
247,Huy,HOUSE,APARTMENT_BLOCK,159000.0,3.0,146.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,93.0,3.0,0,UNKNOWN,50.5180856,5.2408138,Wallonie,Liège
248,Huy,HOUSE,HOUSE,239000.0,2.0,170.0,INSTALLED,0,1.0,1,28.0,0,0.0,0.0,3.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
249,Huy,HOUSE,APARTMENT_BLOCK,380000.0,5.0,180.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,112.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
250,Huy,HOUSE,HOUSE,399500.0,4.0,146.0,INSTALLED,0,0.0,0,0.0,1,0.0,695.0,4.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
251,Huy,HOUSE,VILLA,255000.0,2.0,166.0,NOT_DEFINED,0,0.0,1,15.0,1,705.0,935.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
252,Huy,HOUSE,HOUSE,119000.0,2.0,102.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,326.0,3.0,0,TO_RENOVATE,50.5180856,5.2408138,Wallonie,Liège
253,Huy,HOUSE,APARTMENT_BLOCK,239000.0,5.0,195.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,160.0,3.0,0,JUST_RENOVATED,50.5180856,5.2408138,Wallonie,Liège
254,Huy,HOUSE,HOUSE,149000.0,3.0,112.0,SEMI_EQUIPPED,0,0.0,1,23.0,0,0.0,170.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138,Wallonie,Liège
255,Huy,HOUSE,HOUSE,321000.0,3.0,146.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,1000.0,1505.0,4.0,0,AS_NEW,50.5180856,5.2408138,Wallonie,Liège
256,Huy,HOUSE,HOUSE,225000.0,5.0,200.0,NOT_DEFINED,0,0.0,0,0.0,1,775.0,775.0,4.0,0,JUST_RENOVATED,50.5180856,5.2408138,Wallonie,Liège
257,Huy,HOUSE,HOUSE,415000.0,6.0,246.0,NOT_DEFINED,0,0.0,1,32.0,1,842.0,1002.0,4.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
258,Huy,HOUSE,APARTMENT_BLOCK,190000.0,4.0,190.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,609.0,2.0,0,UNKNOWN,50.5180856,5.2408138,Wallonie,Liège
259,Huy,HOUSE,HOUSE,190000.0,4.0,190.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,609.0,2.0,0,UNKNOWN,50.5180856,5.2408138,Wallonie,Liège
260,Huy,HOUSE,APARTMENT_BLOCK,285000.0,3.0,239.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,119.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
261,Huy,APARTMENT,APARTMENT,195000.0,2.0,96.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138,Wallonie,Liège
262,Huy,HOUSE,HOUSE,149000.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,84.0,3.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
263,Huy,HOUSE,HOUSE,260132.0,2.0,130.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,720.0,4.0,0,UNKNOWN,50.5180856,5.2408138,Wallonie,Liège
264,Huy,HOUSE,HOUSE,185000.0,4.0,150.0,NOT_DEFINED,0,1.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138,Wallonie,Liège
265,Huy,HOUSE,APARTMENT_BLOCK,449000.0,7.0,254.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,225.0,2.0,0,JUST_RENOVATED,50.5180856,5.2408138,Wallonie,Liège
266,Trooz,HOUSE,HOUSE,165000.0,3.0,140.0,NOT_INSTALLED,0,0.0,1,20.0,1,80.0,269.0,3.0,0,TO_RENOVATE,50.5728102,5.6883726,Wallonie,Liège
267,Trooz,HOUSE,HOUSE,189000.0,2.0,135.0,NOT_INSTALLED,0,0.0,1,20.0,1,180.0,397.0,3.0,0,TO_BE_DONE_UP,50.5728102,5.6883726,Wallonie,Liège
268,Trooz,HOUSE,HOUSE,199000.0,3.0,125.0,INSTALLED,0,0.0,1,10.0,1,100.0,328.0,3.0,0,AS_NEW,50.5728102,5.6883726,Wallonie,Liège
269,Trooz,HOUSE,HOUSE,79000.0,3.0,125.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,64.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726,Wallonie,Liège
270,Trooz,HOUSE,HOUSE,279000.0,3.0,200.0,INSTALLED,0,0.0,1,20.0,1,500.0,773.0,4.0,0,AS_NEW,50.5728102,5.6883726,Wallonie,Liège
271,Trooz,HOUSE,MIXED_USE_BUILDING,229000.0,3.0,180.0,NOT_INSTALLED,0,0.0,1,25.0,0,0.0,140.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726,Wallonie,Liège
