,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude
151,Charleroi,HOUSE,HOUSE,255000.0,3.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,80.0,195.0,3.0,0,AS_NEW,50.4116459,4.4445264
152,Charleroi,HOUSE,HOUSE,135000.0,3.0,103.0,USA_SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,80.0,2.0,0,GOOD,50.4116459,4.4445264
153,Charleroi,HOUSE,MIXED_USE_BUILDING,160000.0,1.0,69.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,50.4116459,4.4445264
154,Charleroi,HOUSE,HOUSE,199000.0,3.0,185.0,INSTALLED,0,0.0,1,25.0,0,0.0,190.0,2.0,0,GOOD,50.4116459,4.4445264
155,Charleroi,HOUSE,HOUSE,142000.0,3.0,95.0,INSTALLED,0,0.0,1,20.0,1,200.0,248.0,3.0,0,TO_RENOVATE,50.4116459,4.4445264
156,Charleroi,HOUSE,HOUSE,69000.0,2.0,80.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.4116459,4.4445264
157,Charleroi,HOUSE,HOUSE,199900.0,4.0,229.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,100.0,200.0,2.0,0,TO_BE_DONE_UP,50.4116459,4.4445264
158,Charleroi,HOUSE,HOUSE,180000.0,3.0,190.0,NOT_DEFINED,0,0.0,1,0.0,1,58.0,0.0,2.0,0,UNKNOWN,50.4116459,4.4445264
159,Charleroi,APARTMENT,APARTMENT,135000.0,2.0,100.0,SEMI_EQUIPPED,0,0.0,1,15.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,50.4116459,4.4445264
160,Charleroi,APARTMENT,APARTMENT,80000.0,2.0,83.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,50.4116459,4.4445264
161,Charleroi,APARTMENT,APARTMENT,165000.0,3.0,104.0,INSTALLED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,GOOD,50.4116459,4.4445264
162,Charleroi,APARTMENT,APARTMENT,229900.0,2.0,107.0,SEMI_EQUIPPED,1,0.0,1,3.0,0,0.0,0.0,2.0,0,UNKNOWN,50.4116459,4.4445264
163,Charleroi,HOUSE,HOUSE,340000.0,4.0,175.0,INSTALLED,0,0.0,1,29.0,1,530.0,885.0,3.0,1,GOOD,50.4116459,4.4445264
164,Charleroi,HOUSE,HOUSE,197000.0,3.0,150.0,INSTALLED,0,0.0,1,20.0,1,225.0,310.0,2.0,0,JUST_RENOVATED,50.4116459,4.4445264
165,Charleroi,APARTMENT,APARTMENT,400000.0,6.0,270.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,AS_NEW,50.4116459,4.4445264
166,Charleroi,APARTMENT,FLAT_STUDIO,45000.0,1.0,41.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,50.4116459,4.4445264
167,Charleroi,HOUSE,MIXED_USE_BUILDING,750000.0,4.0,350.0,USA_INSTALLED,1,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.4116459,4.4445264
168,Charleroi,HOUSE,HOUSE,114900.0,2.0,129.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,56.0,3.0,0,TO_RENOVATE,50.4116459,4.4445264
169,Charleroi,HOUSE,MIXED_USE_BUILDING,240000.0,3.0,74.0,INSTALLED,0,0.0,1,0.0,0,0.0,230.0,2.0,0,TO_BE_DONE_UP,50.4116459,4.4445264
170,Charleroi,APARTMENT,APARTMENT,240000.0,3.0,74.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.4116459,4.4445264
171,Charleroi,HOUSE,HOUSE,70000.0,1.0,55.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.4116459,4.4445264
172,Charleroi,HOUSE,APARTMENT_BLOCK,590000.0,7.0,254.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.4116459,4.4445264
173,Marchin,HOUSE,HOUSE,129500.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,0.0,275.0,2.0,0,TO_BE_DONE_UP,50.4802051,5.2263372
174,Marchin,HOUSE,COUNTRY_COTTAGE,219000.0,3.0,100.0,INSTALLED,0,0.0,1,0.0,1,900.0,1155.0,4.0,0,GOOD,50.4802051,5.2263372
175,Marchin,HOUSE,HOUSE,155000.0,2.0,112.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,300.0,403.0,2.0,0,TO_RENOVATE,50.4802051,5.2263372
176,Marchin,HOUSE,HOUSE,199500.0,2.0,120.0,NOT_INSTALLED,0,0.0,0,0.0,1,895.0,1015.0,4.0,0,TO_RENOVATE,50.4802051,5.2263372
177,Marchin,HOUSE,HOUSE,309000.0,4.0,279.0,NOT_DEFINED,0,0.0,1,33.0,1,778.0,1002.0,4.0,0,TO_RESTORE,50.4802051,5.2263372
178,Marchin,HOUSE,HOUSE,159000.0,3.0,130.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,857.0,4.0,0,TO_BE_DONE_UP,50.4802051,5.2263372
179,Marchin,HOUSE,HOUSE,279000.0,3.0,162.0,INSTALLED,0,0.0,1,0.0,1,0.0,297.0,3.0,0,UNKNOWN,50.4802051,5.2263372
180,Marchin,HOUSE,HOUSE,279000.0,3.0,162.0,INSTALLED,0,0.0,1,0.0,1,0.0,303.0,3.0,0,UNKNOWN,50.4802051,5.2263372
181,Somme-Leuze,HOUSE,CHALET,135000.0,2.0,44.0,USA_INSTALLED,1,0.0,1,20.0,1,265.0,309.0,4.0,0,TO_BE_DONE_UP,50.3137229,5.3212257
182,Somme-Leuze,HOUSE,HOUSE,269800.0,3.0,130.0,NOT_INSTALLED,0,0.0,1,20.0,1,390.0,390.0,3.0,0,AS_NEW,50.3137229,5.3212257
183,Somme-Leuze,HOUSE,CHALET,75000.0,2.0,44.0,NOT_INSTALLED,0,0.0,1,7.0,1,234.0,287.0,4.0,0,GOOD,50.3137229,5.3212257
184,Somme-Leuze,HOUSE,HOUSE,325000.0,3.0,153.0,INSTALLED,0,0.0,1,20.0,0,0.0,492.0,4.0,0,UNKNOWN,50.3137229,5.3212257
185,Somme-Leuze,HOUSE,HOUSE,230000.0,3.0,124.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1027.0,4.0,0,TO_BE_DONE_UP,50.3137229,5.3212257
186,Durbuy,HOUSE,CHALET,135000.0,2.0,44.0,USA_INSTALLED,1,0.0,1,20.0,1,265.0,309.0,4.0,0,TO_BE_DONE_UP,50.3524116,5.456248
187,Durbuy,HOUSE,HOUSE,420000.0,7.0,290.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,1300.0,4.0,0,UNKNOWN,50.3524116,5.456248
188,Durbuy,HOUSE,CHALET,100000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
189,Durbuy,HOUSE,CHALET,70000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
190,Durbuy,HOUSE,CHALET,75000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
191,Durbuy,HOUSE,CHALET,77000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
192,Durbuy,HOUSE,HOUSE,365000.0,3.0,119.0,INSTALLED,0,0.0,1,0.0,0,0.0,1000.0,4.0,0,AS_NEW,50.3524116,5.456248
193,Durbuy,HOUSE,HOUSE,245000.0,2.0,136.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,0.0,700.0,4.0,0,UNKNOWN,50.3524116,5.456248
194,Durbuy,HOUSE,CHALET,63000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
195,Durbuy,HOUSE,CHALET,69000.0,2.0,59.0,USA_INSTALLED,0,0.0,1,8.0,1,110.0,200.0,4.0,0,AS_NEW,50.3524116,5.456248
196,Durbuy,HOUSE,HOUSE,495000.0,4.0,250.0,USA_HYPER_EQUIPPED,0,1.0,1,0.0,1,800.0,800.0,3.0,1,GOOD,50.3524116,5.456248
197,Durbuy,HOUSE,CHALET,75000.0,2.0,74.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
198,Durbuy,HOUSE,CHALET,40000.0,1.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
199,Durbuy,HOUSE,CHALET,87000.0,2.0,49.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.3524116,5.456248
200,Durbuy,HOUSE,CHALET,87000.0,2.0,74.0,INSTALLED,1,0.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,50.3524116,5.456248
201,Durbuy,HOUSE,COUNTRY_COTTAGE,85000.0,2.0,55.0,NOT_DEFINED,0,0.0,0,0.0,1,410.0,410.0,1.0,0,GOOD,50.3524116,5.456248
202,ETHE,HOUSE,HOUSE,150000.0,4.0,140.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,186.0,3.0,0,TO_RENOVATE,49.5818622,5.5797776
203,ETHE,HOUSE,HOUSE,235000.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,1,300.0,385.0,2.0,0,JUST_RENOVATED,49.5818622,5.5797776
204,Huy,HOUSE,HOUSE,165000.0,3.0,108.0,SEMI_EQUIPPED,0,0.0,1,9.0,0,0.0,55.0,2.0,0,GOOD,50.5180856,5.2408138
205,Huy,HOUSE,HOUSE,189500.0,4.0,110.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,185.0,3.0,0,GOOD,50.5180856,5.2408138
206,Huy,HOUSE,HOUSE,219500.0,3.0,132.0,NOT_INSTALLED,0,0.0,1,10.0,1,240.0,325.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138
207,Huy,HOUSE,HOUSE,385000.0,6.0,300.0,INSTALLED,0,0.0,1,10.0,1,300.0,422.0,2.0,0,AS_NEW,50.5180856,5.2408138
208,Huy,HOUSE,HOUSE,89500.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,TO_RENOVATE,50.5180856,5.2408138
209,Huy,HOUSE,HOUSE,229500.0,3.0,120.0,SEMI_EQUIPPED,0,1.0,1,0.0,1,0.0,330.0,2.0,0,GOOD,50.5180856,5.2408138
210,Huy,HOUSE,HOUSE,320000.0,3.0,180.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,0.0,1297.0,4.0,0,TO_RENOVATE,50.5180856,5.2408138
211,Huy,HOUSE,MIXED_USE_BUILDING,279000.0,3.0,290.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,100.0,204.0,4.0,0,GOOD,50.5180856,5.2408138
212,Huy,HOUSE,HOUSE,279000.0,3.0,290.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,100.0,204.0,4.0,0,GOOD,50.5180856,5.2408138
213,Huy,HOUSE,HOUSE,395000.0,3.0,229.0,INSTALLED,0,0.0,1,35.0,1,586.0,770.0,2.0,0,AS_NEW,50.5180856,5.2408138
214,Huy,HOUSE,HOUSE,299000.0,4.0,231.0,INSTALLED,0,0.0,1,19.0,1,658.0,893.0,4.0,0,GOOD,50.5180856,5.2408138
215,Huy,HOUSE,APARTMENT_BLOCK,329000.0,4.0,201.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,2.0,0,GOOD,50.5180856,5.2408138
216,Huy,HOUSE,HOUSE,105000.0,1.0,45.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,35.0,2.0,0,GOOD,50.5180856,5.2408138
217,Huy,HOUSE,HOUSE,209000.0,3.0,173.0,INSTALLED,0,0.0,1,20.0,1,50.0,140.0,2.0,0,JUST_RENOVATED,50.5180856,5.2408138
218,Huy,HOUSE,APARTMENT_BLOCK,275000.0,6.0,315.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,123.0,2.0,0,GOOD,50.5180856,5.2408138
219,Huy,HOUSE,HOUSE,275000.0,6.0,315.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,123.0,2.0,0,GOOD,50.5180856,5.2408138
220,Huy,HOUSE,APARTMENT_BLOCK,545000.0,6.0,260.0,NOT_INSTALLED,0,0.0,1,11.0,1,130.0,280.0,2.0,0,AS_NEW,50.5180856,5.2408138
221,Huy,HOUSE,HOUSE,199000.0,2.0,110.0,INSTALLED,0,1.0,1,22.0,1,620.0,710.0,3.0,0,AS_NEW,50.5180856,5.2408138
222,Huy,HOUSE,HOUSE,149000.0,4.0,169.0,INSTALLED,0,1.0,0,0.0,0,0.0,114.0,2.0,0,GOOD,50.5180856,5.2408138
223,Huy,HOUSE,HOUSE,149000.0,3.0,107.0,SEMI_EQUIPPED,0,0.0,1,9.0,0,0.0,80.0,2.0,0,GOOD,50.5180856,5.2408138
224,Huy,HOUSE,HOUSE,165000.0,3.0,100.0,NOT_INSTALLED,0,0.0,1,0.0,1,0.0,580.0,3.0,0,TO_BE_DONE_UP,50.5180856,5.2408138
225,Huy,HOUSE,HOUSE,115000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,GOOD,50.5180856,5.2408138
226,Huy,HOUSE,HOUSE,89000.0,2.0,137.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,75.0,2.0,0,TO_RENOVATE,50.5180856,5.2408138
227,Huy,HOUSE,HOUSE,159500.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,265.0,3.0,0,GOOD,50.5180856,5.2408138
228,Huy,HOUSE,APARTMENT_BLOCK,195000.0,2.0,165.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,115.0,2.0,0,GOOD,50.5180856,5.2408138
229,Huy,HOUSE,HOUSE,195000.0,2.0,165.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,115.0,2.0,0,GOOD,50.5180856,5.2408138
230,Huy,HOUSE,HOUSE,199000.0,2.0,142.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,359.0,424.0,4.0,0,GOOD,50.5180856,5.2408138
231,Huy,HOUSE,HOUSE,99000.0,3.0,103.0,INSTALLED,0,0.0,0,0.0,1,352.0,455.0,3.0,0,GOOD,50.5180856,5.2408138
232,Huy,HOUSE,MANSION,249000.0,2.0,330.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138
233,Huy,HOUSE,MIXED_USE_BUILDING,275000.0,4.0,220.0,INSTALLED,0,1.0,0,0.0,0,0.0,161.0,2.0,0,GOOD,50.5180856,5.2408138
234,Huy,HOUSE,HOUSE,249000.0,4.0,160.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,144.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138
235,Huy,HOUSE,HOUSE,380000.0,5.0,260.0,NOT_INSTALLED,0,0.0,1,0.0,1,0.0,221.0,2.0,0,GOOD,50.5180856,5.2408138
236,Huy,HOUSE,HOUSE,219000.0,2.0,168.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,285.0,450.0,2.0,0,TO_RENOVATE,50.5180856,5.2408138
237,Huy,HOUSE,HOUSE,225000.0,1.0,105.0,INSTALLED,1,0.0,1,0.0,0,0.0,29.0,2.0,0,AS_NEW,50.5180856,5.2408138
238,Huy,HOUSE,HOUSE,235000.0,4.0,170.0,INSTALLED,0,0.0,1,0.0,1,0.0,157.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138
239,Huy,HOUSE,HOUSE,199500.0,4.0,192.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,343.0,2.0,0,GOOD,50.5180856,5.2408138
240,Huy,HOUSE,HOUSE,250000.0,3.0,210.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,70.0,2.0,0,GOOD,50.5180856,5.2408138
241,Huy,HOUSE,HOUSE,279000.0,7.0,342.0,INSTALLED,0,0.0,1,0.0,1,0.0,296.0,3.0,0,GOOD,50.5180856,5.2408138
242,Huy,HOUSE,APARTMENT_BLOCK,249000.0,5.0,310.0,INSTALLED,0,0.0,1,0.0,0,0.0,110.0,2.0,0,GOOD,50.5180856,5.2408138
243,Huy,HOUSE,VILLA,349000.0,2.0,131.0,INSTALLED,0,1.0,1,15.0,1,792.0,910.0,4.0,0,GOOD,50.5180856,5.2408138
244,Huy,HOUSE,APARTMENT_BLOCK,550000.0,7.0,320.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138
245,Huy,HOUSE,HOUSE,550000.0,7.0,320.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138
246,Huy,HOUSE,HOUSE,249000.0,3.0,170.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,394.0,3.0,0,GOOD,50.5180856,5.2408138
247,Huy,HOUSE,APARTMENT_BLOCK,159000.0,3.0,146.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,93.0,3.0,0,UNKNOWN,50.5180856,5.2408138
248,Huy,HOUSE,HOUSE,239000.0,2.0,170.0,INSTALLED,0,1.0,1,28.0,0,0.0,0.0,3.0,0,AS_NEW,50.5180856,5.2408138
249,Huy,HOUSE,APARTMENT_BLOCK,380000.0,5.0,180.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,112.0,2.0,0,GOOD,50.5180856,5.2408138
250,Huy,HOUSE,HOUSE,399500.0,4.0,146.0,INSTALLED,0,0.0,0,0.0,1,0.0,695.0,4.0,0,AS_NEW,50.5180856,5.2408138
251,Huy,HOUSE,VILLA,255000.0,2.0,166.0,NOT_DEFINED,0,0.0,1,15.0,1,705.0,935.0,2.0,0,GOOD,50.5180856,5.2408138
252,Huy,HOUSE,HOUSE,119000.0,2.0,102.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,326.0,3.0,0,TO_RENOVATE,50.5180856,5.2408138
253,Huy,HOUSE,APARTMENT_BLOCK,239000.0,5.0,195.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,160.0,3.0,0,JUST_RENOVATED,50.5180856,5.2408138
254,Huy,HOUSE,HOUSE,149000.0,3.0,112.0,SEMI_EQUIPPED,0,0.0,1,23.0,0,0.0,170.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138
255,Huy,HOUSE,HOUSE,321000.0,3.0,146.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,1000.0,1505.0,4.0,0,AS_NEW,50.5180856,5.2408138
256,Huy,HOUSE,HOUSE,225000.0,5.0,200.0,NOT_DEFINED,0,0.0,0,0.0,1,775.0,775.0,4.0,0,JUST_RENOVATED,50.5180856,5.2408138
257,Huy,HOUSE,HOUSE,415000.0,6.0,246.0,NOT_DEFINED,0,0.0,1,32.0,1,842.0,1002.0,4.0,0,GOOD,50.5180856,5.2408138
258,Huy,HOUSE,APARTMENT_BLOCK,190000.0,4.0,190.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,609.0,2.0,0,UNKNOWN,50.5180856,5.2408138
259,Huy,HOUSE,HOUSE,190000.0,4.0,190.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,609.0,2.0,0,UNKNOWN,50.5180856,5.2408138
260,Huy,HOUSE,APARTMENT_BLOCK,285000.0,3.0,239.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,119.0,2.0,0,GOOD,50.5180856,5.2408138
261,Huy,APARTMENT,APARTMENT,195000.0,2.0,96.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.5180856,5.2408138
262,Huy,HOUSE,HOUSE,149000.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,84.0,3.0,0,GOOD,50.5180856,5.2408138
263,Huy,HOUSE,HOUSE,260132.0,2.0,130.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,720.0,4.0,0,UNKNOWN,50.5180856,5.2408138
264,Huy,HOUSE,HOUSE,185000.0,4.0,150.0,NOT_DEFINED,0,1.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.5180856,5.2408138
265,Huy,HOUSE,APARTMENT_BLOCK,449000.0,7.0,254.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,225.0,2.0,0,JUST_RENOVATED,50.5180856,5.2408138
266,Trooz,HOUSE,HOUSE,165000.0,3.0,140.0,NOT_INSTALLED,0,0.0,1,20.0,1,80.0,269.0,3.0,0,TO_RENOVATE,50.5728102,5.6883726
267,Trooz,HOUSE,HOUSE,189000.0,2.0,135.0,NOT_INSTALLED,0,0.0,1,20.0,1,180.0,397.0,3.0,0,TO_BE_DONE_UP,50.5728102,5.6883726
268,Trooz,HOUSE,HOUSE,199000.0,3.0,125.0,INSTALLED,0,0.0,1,10.0,1,100.0,328.0,3.0,0,AS_NEW,50.5728102,5.6883726
269,Trooz,HOUSE,HOUSE,79000.0,3.0,125.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,64.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
270,Trooz,HOUSE,HOUSE,279000.0,3.0,200.0,INSTALLED,0,0.0,1,20.0,1,500.0,773.0,4.0,0,AS_NEW,50.5728102,5.6883726
271,Trooz,HOUSE,MIXED_USE_BUILDING,229000.0,3.0,180.0,NOT_INSTALLED,0,0.0,1,25.0,0,0.0,140.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
272,Trooz,HOUSE,MIXED_USE_BUILDING,119000.0,3.0,284.0,NOT_INSTALLED,0,0.0,0,0.0,1,200.0,315.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
273,Trooz,HOUSE,HOUSE,159000.0,5.0,170.0,NOT_INSTALLED,0,0.0,0,0.0,1,200.0,415.0,3.0,0,TO_RENOVATE,50.5728102,5.6883726
274,Trooz,HOUSE,MIXED_USE_BUILDING,179000.0,3.0,170.0,SEMI_EQUIPPED,0,0.0,1,11.0,1,100.0,224.0,2.0,0,TO_BE_DONE_UP,50.5728102,5.6883726
275,Trooz,HOUSE,HOUSE,59000.0,3.0,120.0,NOT_INSTALLED,0,0.0,1,20.0,0,0.0,124.0,4.0,0,TO_RESTORE,50.5728102,5.6883726
276,Trooz,HOUSE,HOUSE,99000.0,3.0,150.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,112.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
277,Trooz,HOUSE,HOUSE,99000.0,3.0,100.0,NOT_INSTALLED,0,0.0,0,0.0,1,200.0,455.0,3.0,0,TO_RENOVATE,50.5728102,5.6883726
278,Trooz,HOUSE,HOUSE,120000.0,3.0,90.0,NOT_INSTALLED,0,0.0,1,10.0,1,60.0,191.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
279,Trooz,HOUSE,HOUSE,139000.0,4.0,185.0,NOT_INSTALLED,0,0.0,0,0.0,1,150.0,360.0,3.0,0,TO_RENOVATE,50.5728102,5.6883726
280,Trooz,HOUSE,HOUSE,199000.0,3.0,160.0,INSTALLED,0,0.0,0,0.0,1,765.0,1092.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
281,Trooz,HOUSE,HOUSE,179000.0,2.0,120.0,INSTALLED,0,0.0,1,10.0,0,0.0,1210.0,2.0,0,GOOD,50.5728102,5.6883726
282,Trooz,HOUSE,HOUSE,279800.0,3.0,200.0,INSTALLED,0,0.0,1,22.0,1,40.0,280.0,3.0,1,GOOD,50.5728102,5.6883726
283,Trooz,HOUSE,HOUSE,139000.0,3.0,140.0,NOT_INSTALLED,0,0.0,1,30.0,1,255.0,322.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
284,Trooz,HOUSE,HOUSE,129000.0,3.0,90.0,NOT_INSTALLED,0,0.0,0,0.0,1,60.0,330.0,3.0,0,TO_RENOVATE,50.5728102,5.6883726
285,Trooz,HOUSE,HOUSE,149000.0,3.0,98.0,SEMI_EQUIPPED,0,0.0,1,30.0,0,0.0,124.0,3.0,0,TO_BE_DONE_UP,50.5728102,5.6883726
286,Trooz,HOUSE,HOUSE,229000.0,4.0,125.0,INSTALLED,0,0.0,1,13.0,1,35.0,232.0,2.0,1,GOOD,50.5728102,5.6883726
287,Trooz,HOUSE,HOUSE,110000.0,2.0,93.0,NOT_INSTALLED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.5728102,5.6883726
288,Trooz,HOUSE,HOUSE,517000.0,3.0,184.0,INSTALLED,0,0.0,0,0.0,1,0.0,718.0,3.0,0,AS_NEW,50.5728102,5.6883726
289,Olne,HOUSE,HOUSE,165000.0,3.0,140.0,NOT_INSTALLED,0,0.0,1,20.0,1,80.0,269.0,3.0,0,TO_RENOVATE,50.5901199,5.7479948
290,Olne,HOUSE,HOUSE,259000.0,5.0,222.0,NOT_INSTALLED,0,0.0,1,15.0,1,316.0,520.0,4.0,0,TO_RENOVATE,50.5901199,5.7479948
291,Liège,HOUSE,HOUSE,180000.0,2.0,66.0,INSTALLED,0,0.0,1,28.0,0,0.0,55.0,3.0,0,GOOD,50.6450944,5.5736112
292,Liège,HOUSE,HOUSE,380000.0,5.0,216.0,USA_INSTALLED,0,1.0,0,0.0,1,220.0,537.0,4.0,0,AS_NEW,50.6450944,5.5736112
293,Liège,HOUSE,APARTMENT_BLOCK,299000.0,6.0,254.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,385.0,2.0,0,UNKNOWN,50.6450944,5.5736112
294,Liège,HOUSE,TOWN_HOUSE,199000.0,2.0,113.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,262.0,2.0,0,GOOD,50.6450944,5.5736112
295,Liège,HOUSE,APARTMENT_BLOCK,255000.0,0.0,155.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,134.0,2.0,0,GOOD,50.6450944,5.5736112
296,Liège,APARTMENT,APARTMENT,145000.0,2.0,95.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,50.6450944,5.5736112
297,Liège,APARTMENT,APARTMENT,169000.0,1.0,70.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112
298,Liège,HOUSE,HOUSE,299000.0,2.0,190.0,INSTALLED,0,0.0,1,25.0,0,0.0,130.0,2.0,0,JUST_RENOVATED,50.6450944,5.5736112
299,Liège,APARTMENT,APARTMENT,160000.0,2.0,60.0,INSTALLED,0,0.0,1,0.0,1,150.0,0.0,2.0,0,GOOD,50.6450944,5.5736112
300,Liège,APARTMENT,FLAT_STUDIO,119000.0,1.0,32.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.6450944,5.5736112
301,Liège,HOUSE,HOUSE,289000.0,2.0,160.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.6450944,5.5736112
302,Liège,HOUSE,HOUSE,145000.0,1.0,70.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.6450944,5.5736112
